API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-003-15282-00-00 ,Yes,Yes,No,15282,Lot 65 Fords Brook W-10,Sam Koehler Enterprises Inc.,Oil Wildcat,Inactive,Not Applicable,Richburg,Allegany,Alma,Wellsville South,G,Richburg,,5/12/1980,5/14/1980,8/11/1980,,8/28/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1500,-77.9962,42.02704,-77.9962,42.02704,1498,1498,0,1498,Not Listed,,,,,8/15/2023
31-003-15303-00-00 ,Yes,Yes,No,15303,Potter 22,Nathan Petroleum Corporation,Oil Development,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,5/15/1980,5/19/1980,7/1/1980,,8/3/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2200,-77.76486,42.0799,-77.76486,42.0799,2151,2151,0,2151,Not Listed,,,,,8/7/2024
31-003-15304-00-00 ,Yes,Yes,No,15304,Potter 23,Nathan Petroleum Corporation,Oil Development,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,5/15/1980,5/19/1980,5/21/1980,,6/18/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.76598,42.07994,-77.76598,42.07994,2147,2147,0,2147,Not Listed,,,,,8/7/2024
31-003-15305-00-00 ,No,Yes,No,15305,Bradley 0-1,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,I,Richburg,7/10/1985,5/9/1980,5/20/1980,1/18/1980,1/23/1980,5/1/1980,7/10/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.1328,42.03101,-78.1328,42.03101,1969,1969,0,1969,Not Listed,,,,,12/15/1998
31-003-15306-00-00 ,No,Yes,No,15306,Bradley 0-2,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,I,Richburg,8/14/1985,5/9/1980,5/20/1980,7/16/1980,7/21/1980,8/5/1980,8/14/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.13114,42.03153,-78.13114,42.03153,1865,1865,0,1865,Not Listed,,,,,12/15/1998
31-003-15307-00-00 ,No,Yes,No,15307,Bradley 0-3,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,I,Richburg,8/6/1985,5/9/1980,5/20/1980,8/13/1980,8/16/1980,8/21/1980,8/6/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.12952,42.03211,-78.12952,42.03211,1788,1788,0,1788,Not Listed,,,,,12/15/1998
31-003-15308-00-00 ,No,Yes,No,15308,Bradley 0-6,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,I,Richburg,7/7/1985,5/9/1980,5/20/1980,6/30/1980,7/8/1980,7/25/1980,7/7/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.13026,42.03032,-78.13026,42.03032,1936,1936,0,1936,Not Listed,,,,,12/15/1998
31-003-15309-00-00 ,No,Yes,No,15309,Bradley w-6,Boyd & Shriver,Oil Development,Plugged and Abandoned,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,I,Richburg,8/1/1985,12/28/1979,2/20/1980,8/1/1980,8/4/1980,8/9/1980,8/1/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.12989,42.03128,-78.12989,42.03128,1813,1813,0,1813,Not Listed,,,,,12/15/1998
31-003-15311-00-00 ,Yes,Yes,No,15311,Hoyt 5,Schiralli Bradley L.,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,E,Richburg,,,5/21/1980,5/22/1980,7/1/1980,7/7/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.17883,42.06509,-78.17883,42.06509,1475,1475,0,1475,Not Listed,,,,,10/9/2025
31-003-15325-00-00 ,Yes,Yes,No,15325,Cole 1,Cole Robert,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Allegany,Genesee,Bolivar,E,Not Applicable,,5/29/1980,5/30/1980,5/30/1980,8/20/1980,8/20/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1800,-78.20661,42.07776,-78.20661,42.07776,60,60,0,60,Oil Development,,,,,8/18/2004
31-003-15369-00-00 ,No,Yes,No,15369,Shear R EC-560,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Whitesville,D,Beech Hill,12/31/2009,6/13/1980,6/19/1980,6/13/1980,6/25/1980,8/20/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5050,-77.8657,42.04476,-77.8657,42.04476,5085,5085,0,5085,Not Listed,,,,,4/26/2011
31-003-15400-00-00 ,No,Yes,No,15400,Martin (Lafever) EC-562,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Andover,Whitesville,C,East Independence,12/31/2009,7/2/1980,7/7/1980,7/14/1980,7/25/1980,9/4/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.76764,42.10907,-77.76764,42.10907,5050,5050,0,5050,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-15443-00-00 ,Yes,Yes,Yes,15443,Starr 4,SK Enterprises,Oil Development,Inactive,Not Applicable,Richburg,Allegany,Bolivar,Allentown,E,Richburg,,,7/22/1980,7/16/1980,8/20/1980,12/8/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.07939,42.0429,-78.07939,42.0429,1575,1575,0,1575,Not Listed,,,,,12/18/2024
31-003-15444-00-00 ,Yes,Yes,No,15444,Hoyt 6,Schiralli Bradley L. and Paffie Ronald,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,E,Richburg,10/12/2001,7/16/1980,7/22/1980,7/6/1980,7/25/1980,7/30/1980,10/12/2001,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.19074,42.0614,-78.19074,42.0614,1450,1450,0,1450,Not Listed,,,,,1/24/2003
31-003-15465-00-00 ,Yes,Yes,Yes,15465,Daggett 198,Hogan Energy Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Genesee,Bolivar,A,Richburg,11/29/2014,7/23/1980,7/24/1980,8/1/1980,10/1/1980,10/1/1980,11/29/2014,,Pre-1989 Well (N/A),0,Vertical,9,NA,1150,-78.21969,42.0845,-78.21969,42.0845,1167,1167,0,1167,Not Listed,,,,,3/11/2015
31-003-15508-00-00 ,Yes,Yes,No,15508,Hoyt 7,Schiralli Bradley L.,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,E,Richburg,,,8/22/1980,8/14/1980,8/29/1980,9/4/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1400,-78.18179,42.06435,-78.18179,42.06435,1391,1391,0,1391,Not Listed,,,,,10/9/2025
31-003-15512-00-00 ,Yes,Yes,No,15512,Barker b-1,Gildemeister Carlos & Theresa,Gas Development,Active,Medina,Medina,Allegany,Rushford,Houghton,G,Rushford,,8/12/1980,8/12/1980,12/6/1980,7/20/1981,7/29/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4500,-78.24499,42.38574,-78.24499,42.38574,4205,4205,0,4205,Gas Development,,,,,12/13/2019
31-003-15558-00-00 ,Yes,Yes,No,15558,Bloss 5,The Richardson Petroleum Corporation,Oil Wildcat,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,,10/1/1980,9/8/1980,,10/22/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.77295,42.07144,-77.77295,42.07144,1822,1822,0,1822,Not Listed,,,,,1/4/2022
31-003-15562-00-00 ,Yes,Yes,No,15562,Hoyt 8,Schiralli Bradley L. and Paffie Ronald,Oil Wildcat,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,E,Richburg,7/7/2004,,9/15/1980,9/12/1980,9/27/1980,10/1/1980,7/7/2004,,Pre-1989 Well (N/A),0,Vertical,9,NA,1200,-78.17355,42.06628,-78.17355,42.06628,847,847,0,847,Not Listed,,,,,7/8/2004
31-003-15574-00-00 ,Yes,Yes,Yes,15574,Starr 5,SK Enterprises,Oil Development,Inactive,Not Applicable,Richburg,Allegany,Bolivar,Allentown,E,Richburg,,,9/17/1980,9/15/1980,10/16/1980,12/12/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.07744,42.04479,-78.07744,42.04479,1533,1533,0,1533,Not Listed,,,,,12/18/2024
31-003-15630-00-00 ,Yes,Yes,Yes,15630,Willets & Paul 1,Case Brothers Inc.,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,10/14/1980,10/14/1980,12/20/1980,12/23/1980,12/28/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1700,-78.22852,42.05254,-78.22852,42.05254,1936,1936,0,1936,Not Listed,,,,,12/18/2024
31-003-15634-00-00 ,Yes,Yes,No,15634,Skiver; A 1,Skiver Allen D,Dry Hole,Plugged and Abandoned,Richburg,Richburg,Allegany,Genesee,Portville,F,Richburg,4/21/1992,8/27/1980,10/15/1980,,,,4/21/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,1150,-78.27722,42.07185,-78.27722,42.07185,1800,1800,0,1800,Not Listed,,,,,1/16/2003
31-003-15640-00-00 ,No,Yes,No,15640,Green 290,Plants and Goodwin Inc.,Oil Wildcat,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,E,Richburg,8/4/1989,10/16/1980,10/16/1980,10/22/1980,12/12/1980,12/12/1980,8/4/1989,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.07485,42.0697,-78.07485,42.0697,1592,1592,0,1592,Not Listed,,,,,8/29/1990
31-003-15646-00-00 ,Yes,Yes,Yes,15646,Cranston P1,Case Brothers Inc.,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,10/20/1980,10/22/1980,10/27/1980,11/1/1980,9/2/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1560,-78.23086,42.04445,-78.23086,42.04445,1934,1934,0,1934,Not Listed,,,,,12/18/2024
31-003-15647-00-00 ,Yes,Yes,Yes,15647,Cranston P2,Case Brothers Inc.,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,10/20/1980,10/22/1980,11/2/1980,11/5/1980,5/1/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1590,-78.23072,42.0456,-78.23072,42.0456,1934,1934,0,1934,Not Listed,,,,,12/18/2024
31-003-15648-00-00 ,Yes,Yes,Yes,15648,Cranston P3,Case Brothers Inc.,Oil Development,Inactive,Not Applicable,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,10/20/1980,10/22/1980,11/6/1980,11/9/1980,7/10/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1600,-78.23081,42.04689,-78.23081,42.04689,1924,1924,0,1924,Not Listed,,,,,12/18/2024
31-003-15649-00-00 ,Yes,Yes,Yes,15649,Cranston P4,Case Brothers Inc.,Oil Wildcat,Inactive,Not Applicable,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,10/20/1980,10/22/1980,11/12/1981,11/16/1981,8/6/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1680,-78.230721,42.047954,-78.230721,42.047954,1892,1892,0,1892,Not Listed,,,,,12/18/2024
31-003-15652-00-00 ,Yes,Yes,No,15652,02-18 Hemlock Lease,Heather & Randy Iantorno Oil,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,,10/1/1980,10/30/1980,11/16/1980,11/19/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.11354,42.01343,-78.11354,42.01343,929,929,0,929,Not Listed,,,,,8/19/2025
31-003-15653-00-00 ,Yes,Yes,Yes,15653,Robert Conkling 1-C,Oily Ann Oil And Gas Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,10/20/1980,10/20/1980,12/18/1980,1/20/1981,5/16/1981,11/2/2015,,Pre-1989 Well (N/A),1,Vertical,9,NA,1800,-78.12288,42.02787,-78.12288,42.02787,0,0,0,0,Not Listed,,,,,11/25/2015
31-003-15654-00-00 ,Yes,Yes,No,15654,Robert Conkling 2-C,Oily Ann Oil And Gas Inc.,Not Listed,Expired Permit,Richburg,Not Applicable,Allegany,Bolivar,Allentown,G,Richburg,,10/20/1980,10/23/1980,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1800,-78.118058,42.027414,-78.118058,42.027414,0,0,0,0,Oil Development,,,,,12/14/2012
31-003-15666-00-00 ,Yes,Yes,No,15666,Bloss 6,The Richardson Petroleum Corporation,Oil Wildcat,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,,12/1/1980,11/1/1980,,12/19/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.77296,42.07066,-77.77296,42.07066,1847,1847,0,1847,Not Listed,,,,,1/4/2022
31-003-15719-00-00 ,Yes,Yes,Yes,15719,Altimus A-1,Case Brothers Inc.,Oil Wildcat,Inactive,Not Applicable,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,10/20/1980,11/13/1980,11/21/1980,11/24/1980,6/15/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1500,-78.22613,42.04821,-78.22613,42.04821,2009,2009,0,2009,Not Listed,,,,,12/18/2024
31-003-15738-00-00 ,No,Yes,No,15738,Ringleberg; J wn1820,CNG Transmission Corp.,Dry Wildcat,Plugged and Abandoned,Oriskany,Not Applicable,Allegany,New Hudson,Black Creek,G,Not Applicable,12/12/1980,10/23/1980,11/18/1980,12/1/1980,12/13/1980,12/12/1980,12/12/1980,,Pre-1989 Well (N/A),0,Vertical,9,NA,3550,-78.22416,42.26327,-78.22416,42.26327,3516,3516,0,3516,Not Listed,,,,,6/4/1989
31-003-15741-00-00 ,Yes,Yes,No,15741,05-18 Hemlock Lease,Heather & Randy Iantorno Oil,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,,11/1/1980,11/20/1980,12/15/1980,12/20/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.11299,42.0176,-78.11299,42.0176,976,976,0,976,Not Listed,,,,,8/19/2025
31-003-15822-00-00 ,Yes,Yes,No,15822,03-18 Hemlock Lease,Heather & Randy Iantorno Oil,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,,12/1/1980,1/3/1981,1/11/1981,1/16/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.11362,42.01478,-78.11362,42.01478,956,956,0,956,Not Listed,,,,,8/19/2025
31-003-15823-00-00 ,Yes,Yes,No,15823,04-18 Hemlock Lease,Heather & Randy Iantorno Oil,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,,12/1/1980,1/19/1981,2/2/1981,2/9/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.113509,42.01633,-78.113509,42.01633,969,969,0,969,Not Listed,,,,,8/19/2025
31-003-15829-00-00 ,No,Yes,No,15829,Green 291,Plants and Goodwin Inc.,Oil Wildcat,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,E,Richburg,8/4/1989,12/14/1980,12/17/1980,1/5/1981,2/5/1981,2/5/1981,8/4/1989,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.07596,42.0697,-78.07596,42.0697,1565,1565,0,1565,Not Listed,,,,,8/29/1990
31-003-15900-00-00 ,Yes,Yes,No,15900,H Ford 1,Otis Eastern Service Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Penny & Fulmer Valley,Allegany,Andover,Whitesville,B,Fulmer Valley,10/16/2006,,2/1/1981,2/10/1981,3/3/1981,5/10/1981,10/16/2006,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.83309,42.11475,-77.83309,42.11475,1326,1326,0,1326,Not Listed,,,,,6/4/2015
31-003-15925-00-00 ,No,Yes,No,15925,Bill Allen 22,Sturdevant Harley L.,Oil Development,Plugged and Abandoned,Richburg,Richburg-Waugh & Porter,Allegany,Scio,Allentown,B,Richburg,1/10/1989,2/18/1981,2/19/1981,3/1/1981,5/2/1981,5/14/1981,1/10/1989,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.04436,42.08732,-78.04436,42.08732,1697,1697,0,1697,Not Listed,,,,,
31-003-15926-00-00 ,No,Yes,No,15926,Bill Allen 23,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Scio,Allentown,B,Richburg,5/9/1991,2/18/1981,2/19/1981,5/18/1981,7/2/1981,7/14/1981,5/9/1991,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.04602,42.08853,-78.04602,42.08853,1389,1389,0,1389,Not Listed,,,,,
31-003-15930-00-00 ,Yes,Yes,Yes,15930,Fee 1,Benson Oil Co.,Gas Development,Plugged and Abandoned,Upper Devonian,Richburg,Allegany,Genesee,Portville,I,Ceres,4/11/2014,2/19/1981,2/20/1981,2/10/1981,2/9/1981,3/20/1981,4/11/2014,,Pre-1989 Well (N/A),0,Vertical,9,NA,2400,-78.27166,42.00392,-78.27166,42.00392,2240,2240,0,2240,Not Listed,,,,,7/14/2014
31-003-15942-00-00 ,No,Yes,No,15942,Graves R EC-561,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Wellsville South,I,Beech Hill,12/31/2009,10/28/1980,3/2/1981,11/3/1980,11/16/1980,1/9/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5000,-77.90019,42.02642,-77.90019,42.02642,4351,4351,0,4351,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-15949-00-00 ,Yes,Yes,No,15949,Joyce Bros 1,Hollenbeck Lloyd D.,Oil Development,Active,Not Applicable,Fulmer Valley,Allegany,Andover,Whitesville,C,Beech Hill-Independence,,2/27/1981,3/1/1981,3/11/1981,4/15/1981,4/15/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2100,-77.780126,42.125359,-77.780126,42.125359,2100,2100,0,2100,Not Listed,,,,,12/13/2019
31-003-15975-00-00 ,Yes,Yes,No,15975,Coules-5,Cooper Brian C,Oil Development,Inactive,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,F,Richburg,,3/17/1981,3/17/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1150,-78.16606,42.0725,-78.16606,42.0725,1140,1140,0,1140,Not Listed,,,,,9/6/2024
31-003-16008-00-00 ,No,Yes,No,16008,Sloan; J 1,Sloan John,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Bolivar,Allentown,E,Richburg,12/18/1984,3/31/1981,4/3/1981,4/27/1981,5/23/1981,5/22/1981,12/18/1984,,Pre-1989 Well (N/A),0,Vertical,9,NA,1450,-78.07736,42.07708,-78.07736,42.07708,1524,1524,0,1524,Not Listed,,,,,4/17/1990
31-003-16009-00-00 ,Yes,Yes,No,16009,Albert Oil Co. 1,Howe Robert L.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Bolivar,Allentown,B,Richburg,7/8/1981,3/31/1981,4/3/1981,6/2/1981,7/8/1981,7/8/1981,7/8/1981,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.07552,42.0842,-78.07552,42.0842,1876,1876,0,1876,Oil Development,,,,,7/8/2010
31-003-16020-00-00 ,No,Yes,No,16020,Miller 1,J. J. Bucher Producing Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,I,Richburg,9/16/1992,4/14/1981,7/14/1981,4/22/1981,5/26/1981,5/26/1981,9/16/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.16049,42.04132,-78.16049,42.04132,1684,1684,0,1684,Not Listed,,,,,1/6/1993
31-003-16025-00-00 ,Yes,Yes,No,16025,C & A Clarke 2,The Richardson Petroleum Corporation,Oil Development,Inactive,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,C,Beech Hill-Independence,12/31/2024,4/16/1981,4/17/1981,4/28/1981,6/6/1981,6/13/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1850,-77.76967,42.09118,-77.76967,42.09118,1772,1772,0,1772,Not Listed,,,,,8/19/2025
31-003-16046-00-00 ,Yes,Yes,Yes,16046,Altimus B-1,Case Brothers Inc.,Oil Wildcat,Inactive,Not Applicable,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,4/28/1981,5/1/1981,5/28/1981,6/16/1981,9/30/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.22736,42.04791,-78.22736,42.04791,2103,2103,0,2103,Not Listed,,,,,12/18/2024
31-003-16068-00-00 ,Yes,Yes,No,16068,Hoyt 9,Schiralli Bradley L.,Oil Development,Active,Not Applicable,Richburg,Allegany,Bolivar,Bolivar,E,Richburg,,4/24/1981,5/18/1981,5/14/1981,5/17/1981,7/6/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1500,-78.18273,42.06638,-78.18273,42.06638,1511,1511,0,1511,Not Listed,,,,,10/9/2025
31-003-16069-00-00 ,Yes,Yes,No,16069,Hoyt 10,Schiralli Bradley L. and Paffie Ronald,Oil Wildcat,Plugged and Abandoned,Not Applicable,Richburg-Waugh & Porter,Allegany,Bolivar,Bolivar,E,Richburg,10/17/2001,,5/18/1981,5/21/1981,5/30/1981,6/22/1981,10/17/2001,,Pre-1989 Well (N/A),0,Vertical,9,NA,1500,-78.18303,42.06541,-78.18303,42.06541,1539,1539,0,1539,Not Listed,,,,,1/24/2003
31-003-16070-00-00 ,Yes,Yes,No,16070,Hoyt 11,Schiralli Bradley L.,Oil Wildcat,Inactive,Not Applicable,Richburg-Waugh & Porter,Allegany,Bolivar,Bolivar,E,Richburg,12/31/2024,,5/18/1981,6/8/1981,6/17/1981,7/22/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1300,-78.17941,42.06621,-78.17941,42.06621,1315,1315,0,1315,Not Listed,,,,,10/9/2025
31-003-16087-00-00 ,No,Yes,No,16087,Pine Oil (Coast) 3,Arthur Shaner/Pine Oil Co.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,6/5/1992,5/21/1981,5/21/1981,6/21/1981,8/17/1981,8/18/1981,6/5/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,1350,-78.24698,42.06057,-78.24698,42.06057,1341,1341,0,1341,Not Listed,,,,,1/12/1994
31-003-16202-00-00 ,No,Yes,No,16202,Fee 2,Houghton College,Gas Development,Plugged and Abandoned,Marcellus,Marcellus,Allegany,Caneadea,Houghton,E,Houghton,6/24/1985,5/15/1981,5/27/1981,6/23/1981,7/11/1981,8/8/1981,6/24/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,2523,-78.1689,42.42759,-78.1689,42.42759,2460,2460,0,2460,Not Listed,,,,,10/14/1988
31-003-16203-00-00 ,Yes,Yes,No,16203,Alfred University 1,GFS Energy Inc.,Gas Wildcat,Plugged and Abandoned,Oriskany,Oriskany,Allegany,Alfred,Alfred,I,Alfred,1/20/1993,10/11/1985,10/28/1985,11/2/1985,1/8/1986,1/10/1986,1/20/1993,7/24/1990,Released,0,Vertical,9,NA,4100,-77.78357,42.25695,-77.78357,42.25695,3987,3987,0,3987,Not Listed,,,,,2/6/2008
31-003-16204-00-00 ,No,Yes,No,16204,Barney H EC-553,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,E,West Independence,12/31/2009,5/22/1981,5/27/1981,5/31/1981,6/12/1981,6/26/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4800,-77.83115,42.06889,-77.83115,42.06889,4864,4864,0,4864,Not Listed,,,,,4/26/2011
31-003-16205-00-00 ,No,Yes,No,16205,Cline F EC-550,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Independence,Whitesville,D,West Independence,12/31/2009,5/23/1981,5/27/1981,6/14/1981,6/28/1981,6/28/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4800,-77.8362,42.06494,-77.8362,42.06494,4706,4706,0,4706,Not Listed,,,,,4/26/2011
31-003-16206-00-00 ,No,Yes,No,16206,Barney W EC-552,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,E,West Independence,12/31/2009,5/22/1981,5/27/1981,7/26/1981,8/7/1981,8/14/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4900,-77.82101,42.07433,-77.82101,42.07433,4975,4975,0,4975,Not Listed,,,,,4/26/2011
31-003-16207-00-00 ,No,Yes,No,16207,Lynch M EC-554,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Whitesville,D,West Independence,12/31/2009,5/22/1981,5/27/1981,8/9/1981,8/22/1981,11/23/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4900,-77.84098,42.0607,-77.84098,42.0607,4889,4889,0,4889,Not Listed,,,,,4/26/2011
31-003-16208-00-00 ,No,Yes,No,16208,Miller EC-563,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,C,East Independence,12/31/2009,5/22/1981,5/27/1981,6/29/1981,11/19/1981,7/12/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5000,-77.78182,42.10087,-77.78182,42.10087,5048,5048,0,5048,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-16227-00-00 ,Yes,Yes,No,16227,Allegany BOCES 1,Cat/Al/Er/Wy BOCES,Gas Development,Plugged and Abandoned,Onondaga,Marcellus,Allegany,Amity,Belmont,C,Belmont,1/12/1993,5/15/1981,6/4/1981,6/9/1981,7/2/1981,8/15/1991,1/12/1993,,Pre-1989 Well (N/A),0,Vertical,9,NA,3439,-78.03995,42.24171,-78.03995,42.24171,3350,3350,0,3350,Not Listed,,,,,1/16/2003
31-003-16238-00-00 ,Yes,Yes,No,16238,Hutton h-1,Fairmont Oil Co. Inc.,Gas Development,Plugged and Abandoned,Medina,Medina,Allegany,Caneadea,Houghton,E,Houghton,12/12/2003,6/8/1981,6/9/1981,7/27/1981,8/6/1981,8/11/1981,12/12/2003,,Pre-1989 Well (N/A),0,Vertical,9,NA,4500,-78.17901,42.42099,-78.17901,42.42099,4262,4262,0,4262,Not Listed,,,,,1/5/2004
